"fid","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","CVE_AGEB","CVE_MZA","AMBITO","TIPOMZA","POBTOT","POBFEM","POBMAS","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17","P_15A17_F","P_15A17_M","P_18A24","P_18A24_F","P_18A24_M","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LEN","PCDISC_AUD","PCDISC_M_1","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_C","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRI","PAFIL_OTRA","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB_2","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCIN","VPH_SINTIC","AREA_MZA","Centro_X","centro_Y","Administra","Administ_1","Administ_2","Administ_3","Administ_4","Contra.la","Contra.l_1","Contra.l_2","Daños.por","Derrame.o","Derrame._1","Derrame._2","Derrame._3","Disturbio.","Disturbi_1","Disturbi_2","Disturbi_3","Servicios.","Servicio_1","Servicio_2","TM.INTOXIC","DESORDEN_S"
19146,"0901700010899012",9,17,1,899,12,"Urbana","Típica",434,239,195,19,7,12,415,232,183,403,225,178,361,202,159,348,194,154,328,182,146,18,12,6,36,18,18,33,18,15,13,8,5,20,12,8,51,27,24,123,57,38,19,81.59,86,308,40,1.71,338,188,150,94,50,44,390,219,171,13,6,7,18,10,8,0,0,0,18,10,8,18,0,18,26,3,NA,NA,16,9,10,4,NA,5,4,14,8,7,NA,NA,3,5,4,398,7,5,NA,NA,NA,0,4,NA,NA,14,8,6,18,12,6,NA,NA,NA,7,6,NA,11,9,NA,16,10,6,46,27,19,18,10,8,61,34,27,185,99,86,10.51,10.26,10.82,272,133,139,87,68,19,263,126,137,9,7,NA,173,260,183,27,0,4,58,NA,NA,0,140,169,52,311,34,3,84,119,49,70,434,180,254,142,119,142,119,119,8,15,434,3.65,0.9,119,0,18,101,3,4,112,118,NA,119,119,0,119,105,119,0,119,0,118,0,119,81,0,108,97,69,36,8,25,101,114,67,70,109,80,48,32,14,3,3,29,0,16593.6660976778,-99.1221596026076,19.4212035626308,2,11,0,0,0,0,0,0,1,0,0,0,0,1,2,4,4,0,0,1,0,26
19150,"0901700010507013",9,17,1,507,13,"Urbana","Contenedora",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38816.74942091,-99.120049374287,19.4332559411651,2,1,0,0,0,0,1,2,0,1,0,0,0,1,5,1,3,0,0,0,0,17
19157,"0901700010899011",9,17,1,899,11,"Urbana","Típica",37,14,23,0,0,0,37,14,23,34,12,22,32,12,20,32,12,20,31,12,19,3,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,0,NA,3,NA,NA,8,9,4,5,164.29,5,28,4,2.25,33,13,20,4,NA,3,34,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,7,NA,7,0,NA,NA,3,NA,27,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,0,NA,5,4,NA,NA,0,NA,5,NA,3,17,6,11,10.63,9.83,11.1,29,11,18,3,NA,NA,29,11,18,0,0,0,9,28,11,NA,0,0,15,0,0,0,15,11,6,30,6,0,NA,11,3,8,37,15,22,13,11,13,11,11,0,NA,37,3.36,1.03,11,0,3,8,0,3,8,11,0,11,11,0,11,10,11,0,11,0,11,0,11,8,0,9,7,6,3,NA,3,8,9,3,6,9,6,4,NA,NA,NA,NA,5,0,5400.90303273918,-99.1234676248357,19.4221435049229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
19253,"0901700010583001",9,17,1,583,1,"Urbana","Típica",69,39,30,9,7,NA,60,32,28,57,30,27,47,25,22,45,23,22,40,19,21,4,NA,NA,9,5,4,7,5,NA,NA,NA,0,5,4,NA,12,6,6,20,NA,0,NA,76.92,24,44,NA,2.08,38,23,15,31,16,15,57,30,27,0,0,0,27,13,14,0,0,0,27,13,14,27,0,27,46,0,0,0,0,0,0,0,0,0,0,4,3,NA,NA,0,0,NA,NA,65,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,0,0,0,0,0,5,4,NA,12,5,7,3,NA,NA,19,9,10,5,3,NA,8.04,8.13,7.95,37,16,21,10,9,NA,37,16,21,0,0,0,25,44,NA,NA,0,0,42,0,0,0,14,31,NA,58,5,0,6,16,3,13,69,17,52,49,16,49,16,16,NA,32,69,4.31,3.45,16,0,15,NA,14,NA,NA,16,0,16,0,0,0,0,16,0,16,0,16,0,16,13,0,4,4,3,NA,NA,5,9,15,NA,7,14,6,3,NA,0,NA,NA,10,0,15139.6991949442,-99.1207788342075,19.4285150030973,1,1,0,0,1,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,10
19254,"0901700010579004",9,17,1,579,4,"Urbana","Típica",174,89,85,4,NA,NA,170,87,83,161,84,77,142,74,68,134,71,63,124,67,57,11,5,6,17,8,9,23,11,12,8,3,5,10,4,6,22,12,10,47,21,15,6,95.51,40,121,13,2.07,99,43,56,75,46,29,147,76,71,14,8,6,18,9,9,NA,0,NA,17,9,8,18,NA,17,42,NA,0,NA,7,5,0,NA,NA,NA,0,20,7,5,3,NA,NA,8,NA,147,3,NA,NA,NA,0,NA,0,0,0,8,3,5,8,4,4,NA,0,NA,NA,NA,0,NA,NA,0,12,6,6,21,11,10,9,5,4,41,25,16,46,23,23,9.25,9.11,9.4,104,50,54,38,24,14,103,50,53,NA,0,NA,103,71,41,11,0,NA,17,0,0,0,54,62,26,115,20,0,39,44,21,23,174,78,96,57,44,57,44,44,11,NA,174,3.95,1.04,39,0,NA,37,NA,NA,37,39,0,39,39,0,39,37,39,0,39,0,39,0,39,28,NA,31,26,22,10,3,10,26,35,14,23,34,28,11,9,4,3,NA,10,NA,4898.24412989238,-99.1237648215276,19.4302446232183,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
19255,"0901700010579003",9,17,1,579,3,"Urbana","Típica",205,112,93,6,4,NA,199,108,91,190,104,86,163,90,73,155,86,69,148,81,67,15,5,10,21,13,8,21,10,11,8,4,4,7,5,NA,26,14,12,62,22,15,7,83.04,50,143,12,2.04,162,91,71,43,21,22,188,103,85,NA,NA,NA,4,3,NA,0,0,0,4,3,NA,4,0,4,13,0,0,0,4,NA,NA,0,NA,0,0,12,4,9,0,4,NA,NA,NA,187,3,0,3,0,0,0,NA,0,NA,6,5,NA,11,6,5,0,0,0,4,3,NA,9,6,3,6,3,3,28,18,10,10,7,3,44,22,22,53,26,27,8.81,8.51,9.19,109,53,56,54,37,17,106,52,54,3,NA,NA,98,107,39,NA,0,0,67,0,0,0,83,58,22,126,15,NA,62,60,30,30,205,115,90,64,60,64,60,60,NA,3,205,3.42,1.11,60,0,11,49,NA,13,46,60,0,60,60,0,60,60,60,0,60,0,60,0,60,53,NA,53,48,24,6,NA,23,47,59,18,28,49,38,7,5,NA,NA,9,21,NA,6978.23124595219,-99.1231072077718,19.4301649553269,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,10
19267,"0901700010507003",9,17,1,507,3,"Urbana","Típica",75,43,32,NA,NA,0,73,41,32,73,41,32,65,34,31,64,34,30,63,34,29,NA,NA,0,6,5,NA,5,3,NA,NA,0,NA,NA,0,NA,5,4,NA,18,16,9,7,74.42,11,51,13,2.47,75,43,32,0,0,0,73,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,74,NA,NA,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,5,NA,3,5,NA,4,NA,0,NA,15,8,7,35,21,14,10.7,10.88,10.5,43,20,23,22,14,8,43,20,23,0,0,0,28,47,23,17,0,0,5,0,NA,0,25,21,19,39,5,0,31,18,10,8,75,36,39,19,18,19,18,18,NA,0,75,4.17,0.94,18,0,3,15,NA,NA,16,18,0,18,18,0,18,14,18,0,18,0,18,0,18,11,0,17,16,12,6,NA,6,12,18,8,11,17,11,5,4,NA,0,0,7,0,3833.27625104104,-99.1169854097247,19.432469743071,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12
19268,"0901700010507002",9,17,1,507,2,"Urbana","Típica",54,29,25,NA,0,NA,53,29,24,53,29,24,52,28,24,52,28,24,51,27,24,0,0,0,NA,NA,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,14,17,11,6,86.21,NA,38,14,1.86,46,24,22,8,5,3,49,27,22,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,8,8,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,0,NA,11,6,5,33,15,18,12.17,11.32,13.17,31,13,18,21,15,6,31,13,18,0,0,0,25,29,16,11,NA,0,NA,0,0,0,16,28,8,46,4,0,4,24,9,15,54,24,30,25,24,25,24,24,0,NA,54,2.25,0.5,24,0,8,16,NA,NA,22,24,0,24,24,0,24,17,24,0,24,0,24,0,24,12,0,23,20,9,12,0,NA,19,22,13,16,22,12,5,4,6,NA,NA,9,NA,2121.29297144152,-99.1169584838956,19.4331846906106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19269,"0901700010507001",9,17,1,507,1,"Urbana","Típica",119,57,62,NA,0,NA,118,57,61,111,53,58,102,48,54,98,46,52,97,45,52,9,6,3,7,3,4,10,5,5,4,NA,NA,NA,NA,0,12,6,6,34,15,8,7,108.77,21,86,12,1.23,113,54,59,6,3,3,111,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,116,6,4,NA,NA,NA,0,0,0,0,NA,NA,0,6,3,3,0,0,0,0,0,0,3,NA,NA,5,3,NA,4,NA,NA,9,5,4,27,13,14,50,21,29,10.45,10.07,10.79,79,34,45,23,14,9,79,34,45,0,0,0,46,73,38,13,0,0,18,4,0,0,37,56,9,97,6,0,16,43,8,35,119,24,95,46,43,46,43,43,NA,NA,119,2.77,0.8,43,0,17,26,NA,4,38,43,0,43,43,0,38,32,43,0,43,0,43,0,43,30,0,38,40,23,12,NA,7,34,43,23,29,39,30,17,8,6,0,NA,10,0,2196.57661851647,-99.1174355385273,19.4332357741623,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
19270,"0901700010494023",9,17,1,494,23,"Urbana","Típica",50,27,23,NA,0,NA,48,27,21,48,27,21,44,24,20,43,24,19,42,23,19,0,0,0,4,3,NA,4,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,9,16,12,4,85.19,7,30,13,1.58,49,27,22,NA,0,NA,48,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,48,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,NA,0,0,0,11,8,3,28,13,15,12.47,11.83,13.26,28,11,17,16,13,3,28,11,17,0,0,0,15,35,22,14,0,0,0,0,0,0,14,24,6,46,NA,0,3,17,8,9,50,15,35,22,17,22,17,17,3,NA,50,2.94,0.65,17,0,5,12,0,NA,16,17,0,17,17,0,17,12,17,0,17,0,17,0,17,6,0,16,12,13,10,3,0,15,17,11,10,15,12,9,3,3,0,NA,4,0,2462.20612191036,-99.1159660136979,19.4341703411507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19271,"0901700010494022",9,17,1,494,22,"Urbana","Típica",69,34,35,NA,0,NA,68,34,34,67,33,34,63,32,31,63,32,31,62,31,31,NA,NA,NA,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,7,3,4,18,13,9,4,102.94,6,53,10,1.78,66,32,34,3,NA,NA,63,31,32,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,5,3,NA,NA,NA,NA,NA,NA,3,NA,NA,0,0,0,NA,0,63,NA,NA,0,0,0,0,0,0,0,NA,NA,0,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,NA,NA,0,14,9,5,44,18,26,12.19,11.16,13.26,43,17,26,20,15,5,43,17,26,0,0,0,15,54,47,6,0,0,NA,0,0,0,21,31,11,54,NA,4,10,20,7,13,69,14,55,20,20,20,20,20,0,0,69,3.45,0.68,20,0,0,20,0,0,20,20,0,20,20,0,20,13,20,0,20,0,20,0,20,12,NA,19,19,12,8,NA,NA,18,19,16,17,19,17,8,5,3,NA,NA,NA,NA,2354.91658502445,-99.1163544404206,19.4342172425546,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
19272,"0901700010494021",9,17,1,494,21,"Urbana","Típica",151,89,62,6,5,NA,145,84,61,141,82,59,130,76,54,122,72,50,113,66,47,5,3,NA,10,5,5,16,7,9,8,4,4,9,6,3,17,9,8,46,29,17,12,69.66,29,98,24,1.54,126,73,53,25,16,9,136,78,58,5,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,10,6,NA,NA,NA,3,NA,8,5,3,0,3,0,NA,8,127,NA,NA,NA,NA,0,NA,0,0,0,6,4,NA,7,NA,5,0,0,0,NA,0,NA,NA,0,NA,4,3,NA,20,13,7,7,4,3,28,15,13,55,30,25,10.23,10.17,10.32,81,45,36,49,31,18,77,42,35,4,3,NA,45,106,69,14,0,0,20,0,4,0,60,48,22,105,6,NA,38,41,16,25,151,64,87,48,41,48,41,41,3,4,151,3.68,0.94,41,0,6,35,0,4,37,41,0,41,41,0,37,36,41,0,41,0,41,0,41,25,0,38,34,22,16,0,11,32,41,17,30,35,29,19,12,9,0,4,12,0,2998.34294896759,-99.1161400146406,19.4348152624069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,9
19273,"0901700010494020",9,17,1,494,20,"Urbana","Típica",139,80,59,5,NA,4,134,79,55,129,77,52,119,72,47,113,67,46,104,62,42,7,3,4,8,4,4,14,9,5,6,5,NA,9,5,4,13,11,NA,41,22,15,7,73.75,26,100,13,1.57,123,71,52,15,9,6,123,74,49,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,8,4,NA,NA,3,0,0,5,3,3,0,NA,0,NA,7,120,0,0,0,0,0,0,0,0,0,7,4,3,5,5,0,0,0,0,0,0,0,0,0,0,8,6,NA,12,7,5,3,NA,NA,29,14,15,51,32,19,10.25,10.26,10.24,79,40,39,40,32,8,76,40,36,3,0,3,28,111,60,16,0,NA,29,0,4,NA,50,46,23,119,9,0,10,36,18,18,139,62,77,41,36,41,36,36,4,NA,139,3.86,0.92,35,0,6,29,0,8,27,35,0,35,35,0,28,25,35,0,35,0,35,0,35,24,0,34,27,25,9,3,4,30,35,18,17,27,20,9,4,7,0,4,13,0,3010.76506696362,-99.1160732687183,19.435312849694,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19284,"0901700010403004",9,17,1,403,4,"Urbana","Típica",340,169,171,11,6,5,329,163,166,325,162,163,298,150,148,284,144,140,273,140,133,10,3,7,21,10,11,28,11,17,14,6,8,11,4,7,32,19,13,80,67,39,28,101.18,56,238,46,1.81,271,137,134,69,32,37,312,156,156,13,6,7,15,9,6,0,0,0,15,9,6,15,0,15,26,NA,0,NA,25,14,8,5,5,NA,3,55,21,31,0,14,NA,14,NA,260,NA,NA,0,0,0,0,NA,NA,0,9,4,5,13,10,3,0,0,0,3,NA,NA,5,3,NA,9,6,3,28,13,15,14,5,9,51,27,24,169,86,83,11.38,11.42,11.34,193,80,113,105,70,35,183,77,106,10,3,7,82,258,162,29,0,4,58,0,9,NA,124,126,48,252,32,0,56,103,47,56,340,149,191,111,103,110,102,103,8,0,340,3.3,0.84,103,0,39,64,8,14,81,103,0,103,103,0,98,78,103,0,103,0,103,0,103,54,0,97,85,73,48,4,28,80,99,60,71,93,71,54,32,17,NA,NA,28,0,12357.9767433088,-99.112203359739,19.4385491869524,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,11
19285,"0901700010403003",9,17,1,403,3,"Urbana","Típica",47,25,22,NA,NA,0,46,24,22,45,23,22,41,21,20,40,21,19,38,19,19,NA,NA,0,4,NA,NA,3,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,11,13,8,5,88,7,34,6,1.62,42,22,20,5,3,NA,41,20,21,4,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,4,0,NA,NA,0,5,3,NA,0,0,NA,0,NA,35,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,3,NA,0,0,0,5,NA,3,23,11,12,11.54,11.37,11.72,28,11,17,13,10,3,28,11,17,0,0,0,5,42,26,12,0,NA,3,0,0,0,14,23,4,45,0,0,NA,12,NA,10,47,10,37,15,12,15,12,12,NA,NA,47,3.92,0.76,12,0,4,8,0,3,9,12,0,12,12,0,10,4,12,0,12,0,12,0,12,8,0,11,10,9,3,NA,4,11,11,4,8,12,7,NA,NA,NA,0,0,4,0,3039.79550087545,-99.1132074425376,19.4346260296192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19292,"0901700010367007",9,17,1,367,7,"Urbana","Típica",299,158,141,17,9,8,282,149,133,275,146,129,240,130,110,220,119,101,206,113,93,9,3,6,33,16,17,43,23,20,20,11,9,14,6,8,25,16,9,76,39,23,16,89.24,79,196,24,1.78,250,132,118,47,25,22,275,146,129,0,0,0,7,4,3,0,0,0,7,4,3,7,0,7,29,6,3,3,23,7,11,3,4,NA,3,47,13,25,NA,13,0,15,6,228,4,NA,NA,0,0,0,0,0,0,12,5,7,6,5,NA,0,0,0,NA,NA,0,4,4,0,8,4,4,26,14,12,15,10,5,53,24,29,104,57,47,10.2,10.12,10.3,160,76,84,78,52,26,158,75,83,NA,NA,NA,87,212,89,47,0,NA,76,0,4,NA,105,94,41,233,32,3,31,81,29,52,299,109,190,88,81,88,81,81,7,0,299,3.69,1.18,80,0,12,68,0,NA,79,80,0,80,80,0,80,78,80,0,80,0,80,0,80,56,NA,73,70,55,20,9,18,75,76,37,54,77,55,18,24,14,NA,NA,20,NA,7604.83973634924,-99.1215868800581,19.4378514529244,6,4,0,0,0,3,6,2,0,0,0,1,0,2,2,1,2,0,0,0,0,29
19293,"0901700010367006",9,17,1,367,6,"Urbana","Típica",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301.46599468694,-99.1214843640159,19.4404776431978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19294,"0901700010367005",9,17,1,367,5,"Urbana","Típica",417,244,173,14,4,10,403,240,163,391,234,157,328,200,128,303,185,118,277,165,112,23,13,10,52,27,25,64,36,28,25,15,10,26,20,6,45,30,15,126,56,30,26,70.9,114,263,40,1.48,342,197,145,73,45,28,368,218,150,21,14,7,8,5,3,0,0,0,8,5,3,8,0,8,21,NA,NA,NA,42,29,20,4,8,6,5,43,16,28,0,10,0,8,9,330,8,6,NA,NA,0,NA,NA,0,NA,21,15,6,12,9,3,6,5,NA,3,NA,NA,3,NA,NA,15,10,5,23,16,7,12,10,NA,88,55,33,154,87,67,10.38,10.05,10.9,212,118,94,116,82,34,206,116,90,6,NA,4,182,234,98,45,3,0,89,0,0,0,156,110,62,259,75,4,78,109,61,48,386,210,176,130,110,129,109,109,17,3,386,3.54,1.05,109,0,48,61,NA,11,97,108,NA,109,109,0,97,78,109,0,109,0,108,0,109,85,0,99,80,55,21,6,31,76,107,49,67,99,79,23,20,19,0,6,28,0,8527.03688763455,-99.1224572502552,19.4405207269592,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
19323,"0901700010210022",9,17,1,210,22,"Urbana","Típica",927,477,450,36,19,17,891,458,433,874,452,422,803,415,388,756,391,365,715,371,344,26,12,14,62,31,31,82,38,44,47,24,23,41,20,21,112,52,60,245,139,80,59,94.34,171,673,83,1.78,873,449,424,52,27,25,869,449,420,5,3,NA,22,8,14,0,0,0,22,8,14,20,0,20,31,5,NA,3,52,28,25,8,8,10,10,73,15,50,12,11,8,12,30,784,13,6,7,7,5,NA,5,3,NA,28,16,12,43,20,23,6,3,3,21,15,6,23,16,7,14,11,3,121,65,56,31,17,14,212,111,101,332,158,174,10.02,9.75,10.3,565,237,328,238,178,60,564,236,328,NA,NA,0,169,758,401,56,NA,NA,289,0,12,4,310,343,150,671,96,21,139,292,115,177,927,332,595,323,292,323,292,292,18,13,927,3.17,0.82,291,NA,83,209,24,12,256,292,0,291,291,NA,203,268,276,0,292,0,291,0,276,229,NA,259,243,169,42,32,95,245,281,143,198,261,188,126,66,52,4,15,89,NA,15876.0806315051,-99.1221281726184,19.4430452067236,95,16,1,0,5,2,0,0,0,1,0,3,0,1,12,0,0,0,0,1,0,137
